,日期,收盘价,基差,指数,贴水率
1099,2014-07-18,,,,
1100,2014-07-21,,,,
1101,2014-07-22,,,,
1102,2014-07-23,,,,
1103,2014-07-24,,,,
1104,2014-07-25,,,,
1105,2014-07-28,,,,
1106,2014-07-29,,,,
1107,2014-07-30,,,,
1108,2014-07-31,,,,
1109,2014-08-01,,,,
1110,2014-08-04,,,,
1111,2014-08-05,,,,
1112,2014-08-06,,,,
1113,2014-08-07,,,,
1114,2014-08-08,,,,
1115,2014-08-11,,,,
1116,2014-08-12,,,,
1117,2014-08-13,,,,
1118,2014-08-14,,,,
1119,2014-08-15,,,,
1120,2014-08-18,,,,
1121,2014-08-19,,,,
1122,2014-08-20,,,,
1123,2014-08-21,,,,
1124,2014-08-22,,,,
1125,2014-08-25,,,,
1126,2014-08-26,,,,
1127,2014-08-27,,,,
1128,2014-08-28,,,,
1129,2014-08-29,,,,
1130,2014-09-01,,,,
1131,2014-09-02,,,,
1132,2014-09-03,,,,
1133,2014-09-04,,,,
1134,2014-09-05,,,,
1135,2014-09-09,,,,
1136,2014-09-10,,,,
1137,2014-09-11,,,,
1138,2014-09-12,,,,
1139,2014-09-15,,,,
1140,2014-09-16,,,,
1141,2014-09-17,,,,
1142,2014-09-18,,,,
1143,2014-09-19,,,,
1144,2014-09-22,,,,
1145,2014-09-23,,,,
1146,2014-09-24,,,,
1147,2014-09-25,,,,
1148,2014-09-26,,,,
1149,2014-09-29,,,,
1150,2014-09-30,,,,
1151,2014-10-08,,,,
1152,2014-10-09,,,,
1153,2014-10-10,,,,
1154,2014-10-13,,,,
1155,2014-10-14,,,,
1156,2014-10-15,,,,
1157,2014-10-16,,,,
1158,2014-10-17,,,,
1159,2014-10-20,,,,
1160,2014-10-21,,,,
1161,2014-10-22,,,,
1162,2014-10-23,,,,
1163,2014-10-24,,,,
1164,2014-10-27,,,,
1165,2014-10-28,,,,
1166,2014-10-29,,,,
1167,2014-10-30,,,,
1168,2014-10-31,,,,
1169,2014-11-03,,,,
1170,2014-11-04,,,,
1171,2014-11-05,,,,
1172,2014-11-06,,,,
1173,2014-11-07,,,,
1174,2014-11-10,,,,
1175,2014-11-11,,,,
1176,2014-11-12,,,,
1177,2014-11-13,,,,
1178,2014-11-14,,,,
1179,2014-11-17,,,,
1180,2014-11-18,,,,
1181,2014-11-19,,,,
1182,2014-11-20,,,,
1183,2014-11-21,,,,
1184,2014-11-24,,,,
1185,2014-11-25,,,,
1186,2014-11-26,,,,
1187,2014-11-27,,,,
1188,2014-11-28,,,,
1189,2014-12-01,,,,
1190,2014-12-02,,,,
1191,2014-12-03,,,,
1192,2014-12-04,,,,
1193,2014-12-05,,,,
1194,2014-12-08,,,,
1195,2014-12-09,,,,
1196,2014-12-10,,,,
1197,2014-12-11,,,,
1198,2014-12-12,,,,
1199,2014-12-15,,,,
1200,2014-12-16,,,,
1201,2014-12-17,,,,
1202,2014-12-18,,,,
1203,2014-12-19,,,,
1204,2014-12-22,,,,
1205,2014-12-23,,,,
1206,2014-12-24,,,,
1207,2014-12-25,,,,
1208,2014-12-26,,,,
1209,2014-12-29,,,,
1210,2014-12-30,,,,
1211,2014-12-31,,,,
1212,2015-01-05,,,,
1213,2015-01-06,,,,
1214,2015-01-07,,,,
1215,2015-01-08,,,,
1216,2015-01-09,,,,
1217,2015-01-12,,,,
1218,2015-01-13,,,,
1219,2015-01-14,,,,
1220,2015-01-15,,,,
1221,2015-01-16,,,,
1222,2015-01-19,,,,
1223,2015-01-20,,,,
1224,2015-01-21,,,,
1225,2015-01-22,,,,
1226,2015-01-23,,,,
1227,2015-01-26,,,,
1228,2015-01-27,,,,
1229,2015-01-28,,,,
1230,2015-01-29,,,,
1231,2015-01-30,,,,
1232,2015-02-02,,,,
1233,2015-02-03,,,,
1234,2015-02-04,,,,
1235,2015-02-05,,,,
1236,2015-02-06,,,,
1237,2015-02-09,,,,
1238,2015-02-10,,,,
1239,2015-02-11,,,,
1240,2015-02-12,,,,
1241,2015-02-13,,,,
1242,2015-02-16,,,,
1243,2015-02-17,,,,
1244,2015-02-25,,,,
1245,2015-02-26,,,,
1246,2015-02-27,,,,
1247,2015-03-02,,,,
1248,2015-03-03,,,,
1249,2015-03-04,,,,
1250,2015-03-05,,,,
1251,2015-03-06,,,,
1252,2015-03-09,,,,
1253,2015-03-10,,,,
1254,2015-03-11,,,,
1255,2015-03-12,,,,
1256,2015-03-13,,,,
1257,2015-03-16,,,,
1258,2015-03-17,,,,
1259,2015-03-18,,,,
1260,2015-03-19,,,,
1261,2015-03-20,,,,
1262,2015-03-23,,,,
1263,2015-03-24,,,,
1264,2015-03-25,,,,
1265,2015-03-26,,,,
1266,2015-03-27,,,,
1267,2015-03-30,,,,
1268,2015-03-31,,,,
1269,2015-04-01,,,,
1270,2015-04-02,,,,
1271,2015-04-03,,,,
1272,2015-04-07,,,,
1273,2015-04-08,,,,
1274,2015-04-09,,,,
1275,2015-04-10,,,,
1276,2015-04-13,,,,
1277,2015-04-14,,,,
1278,2015-04-15,,,,
1279,2015-04-16,3298.8,115.49800000000005,3183.302,0.03628245136653702
1280,2015-04-17,3284.6,49.26800000000003,3235.332,0.015228112601736092
1281,2015-04-20,3167.6,3.1390000000001237,3164.461,0.0009919540800155616
1282,2015-04-21,3248.8,34.43600000000015,3214.364,0.010713161297227118
1283,2015-04-22,3332.0,32.778999999999996,3299.221,0.009935375653828585
1284,2015-04-23,3286.0,12.601999999999862,3273.398,0.003849822111457226
1285,2015-04-24,3243.6,19.641999999999825,3223.958,0.006092511130728075
1286,2015-04-27,3366.6,58.14599999999973,3308.454,0.017574976106664843
1287,2015-04-28,3304.4,22.070000000000164,3282.33,0.006723882120323113
1288,2015-04-29,3310.4,27.117999999999938,3283.282,0.008259418472126348
1289,2015-04-30,3279.4,28.91000000000031,3250.49,0.00889404366726257
1290,2015-05-04,3287.0,14.99499999999989,3272.005,0.004582816957798014
1291,2015-05-05,3178.0,29.186999999999898,3148.813,0.009269207158379967
1292,2015-05-06,3165.2,26.179999999999836,3139.02,0.008340182604761943
1293,2015-05-07,3130.4,35.51700000000028,3094.883,0.011476039643501962
1294,2015-05-08,3121.2,10.74499999999989,3110.455,0.003454478524846008
1295,2015-05-11,3190.0,20.865999999999985,3169.134,0.006584133078626523
1296,2015-05-12,3185.0,-3.313000000000102,3188.313,-0.001039107515479221
1297,2015-05-13,3121.6,-19.695999999999913,3141.296,-0.006270023582623196
1298,2015-05-14,3124.8,-3.7719999999999345,3128.572,-0.0012056618802443846
1299,2015-05-15,3044.6,-15.81100000000015,3060.411,-0.005166299559111554
1300,2015-05-18,2964.4,-33.98900000000003,2998.389,-0.011335753966546713
1301,2015-05-19,3145.0,28.914000000000215,3116.086,0.009278948013629988
1302,2015-05-20,3146.6,23.75,3122.85,0.007605232399891125
1303,2015-05-21,3202.0,51.09900000000016,3150.901,0.016217266108963804
1304,2015-05-22,3315.0,66.14499999999998,3248.855,0.020359480493897075
1305,2015-05-25,3435.0,85.05499999999984,3349.945,0.025389969089044697
1306,2015-05-26,3453.8,67.20700000000033,3386.593,0.019845018282385968
1307,2015-05-27,3429.0,84.26200000000017,3344.738,0.02519240669971764
1308,2015-05-28,3184.0,59.378999999999905,3124.621,0.019003584754759027
1309,2015-05-29,3140.6,29.266000000000076,3111.334,0.009406254680468275
1310,2015-06-01,3368.2,123.88099999999986,3244.319,0.03818397635990785
1311,2015-06-02,3332.2,73.88999999999987,3258.31,0.02267740024736746
1312,2015-06-03,3291.6,53.172000000000025,3238.428,0.016419077404222056
1313,2015-06-04,3404.2,105.16999999999962,3299.03,0.031879067483472294
1314,2015-06-05,3326.8,22.812000000000353,3303.988,0.006904383429964138
1315,2015-06-08,3556.0,97.29300000000012,3458.707,0.02812987628035567
1316,2015-06-09,3452.8,38.80400000000009,3413.996,0.011366152743002653
1317,2015-06-10,3390.6,20.216699999999946,3370.3833,0.005998338527252953
1318,2015-06-11,3392.6,45.48389999999972,3347.1161,0.013588981870093995
1319,2015-06-12,3442.4,92.1518000000001,3350.2482,0.02750596209558447
1320,2015-06-15,3302.4,39.920700000000124,3262.4793,0.01223630752231903
1321,2015-06-16,3229.8,50.14760000000024,3179.6524,0.015771409478595913
1322,2015-06-17,3251.4,39.69350000000031,3211.7065,0.012359006029972015
1323,2015-06-18,3129.0,60.51220000000012,3068.4878,0.01972052813767098
1324,2015-06-19,2885.6,-17.457300000000032,2903.0573,-0.006013419025521829
1325,2015-06-23,3023.8,20.637100000000373,3003.1629,0.006871788406816152
1326,2015-06-24,3083.2,37.95559999999978,3045.2444,0.012463892881635305
1327,2015-06-25,2950.0,6.010200000000168,2943.9898,0.0020415152253585147
1328,2015-06-26,2720.0,-16.695000000000164,2736.695,-0.006100424051638989
1329,2015-06-29,2688.6,10.231699999999819,2678.3683,0.003820124364524408
1330,2015-06-30,2882.8,12.774700000000394,2870.0253,0.0044510757448724915
1331,2015-07-01,2725.0,-11.847299999999905,2736.8473,-0.004328812937426178
1332,2015-07-02,2760.0,45.753099999999904,2714.2469,0.01685664631320014
1333,2015-07-03,2625.4,43.134500000000116,2582.2655,0.016704130539636656
1334,2015-07-06,2781.6,31.601799999999912,2749.9982,0.011491571158119272
1335,2015-07-07,2726.0,-86.44570000000022,2812.4457,-0.03073684231485792
1336,2015-07-08,2490.8,-118.17650000000003,2608.9765,-0.04529611516240182
1337,2015-07-09,2701.0,-80.07670000000007,2781.0767,-0.02879341659293326
1338,2015-07-10,2780.0,-118.41010000000006,2898.4101,-0.04085346652635528
1339,2015-07-13,2757.0,-112.05110000000013,2869.0511,-0.03905510780201863
1340,2015-07-14,2634.4,-128.67279999999982,2763.0728,-0.046568733187196454
1341,2015-07-15,2591.2,-166.75080000000025,2757.9508,-0.0604618472526777
1342,2015-07-16,2663.2,-79.64679999999998,2742.8468,-0.029038005330811766
1343,2015-07-17,2704.8,-102.26489999999967,2807.0649,-0.03643125600694151
1344,2015-07-20,2653.0,-130.76139999999987,2783.7614,-0.04697291944632894
1345,2015-07-21,2618.2,-154.57370000000037,2772.7737,-0.05574695836158586
1346,2015-07-22,2577.6,-162.18560000000025,2739.7856,-0.05919645683224273
1347,2015-07-23,2702.0,-88.76389999999992,2790.7639,-0.03180630937643988
1348,2015-07-24,2623.0,-118.04379999999992,2741.0438,-0.0430652731634569
1349,2015-07-27,2378.0,-115.29030000000012,2493.2903,-0.046240223210269625
1350,2015-07-28,2360.0,-125.67419999999993,2485.6742,-0.05055940154988933
1351,2015-07-29,2420.8,-110.64489999999978,2531.4449,-0.0437082000086195
1352,2015-07-30,2348.0,-119.36709999999994,2467.3671,-0.048378330083107594
1353,2015-07-31,2327.4,-133.8400999999999,2461.2401,-0.05437913188558885
1354,2015-08-03,2271.4,-208.32429999999977,2479.7243,-0.08401107332778882
1355,2015-08-04,2364.0,-170.7111,2534.7111,-0.06734933223750825
1356,2015-08-05,2323.0,-164.0616,2487.0616,-0.06596603799439467
1357,2015-08-06,2323.2,-144.32460000000037,2467.5246,-0.05848962964746141
1358,2015-08-07,2399.6,-104.19610000000011,2503.7961,-0.04161524974018456
1359,2015-08-10,2513.0,-104.65920000000006,2617.6592,-0.03998198084762144
1360,2015-08-11,2500.6,-90.11009999999987,2590.7101,-0.034782008222378834
1361,2015-08-12,2483.4,-77.72649999999976,2561.1265,-0.03034855951082454
1362,2015-08-13,2485.4,-95.37789999999995,2580.7779,-0.03695703531869207
1363,2015-08-14,2457.0,-120.03810000000021,2577.0381,-0.04657987012299127
1364,2015-08-17,2405.0,-145.46680000000015,2550.4668,-0.05703536309510092
1365,2015-08-18,2247.0,-160.9666000000002,2407.9666,-0.06684752188838507
1366,2015-08-19,2275.6,-154.6809000000003,2430.2809,-0.06364733393576039
1367,2015-08-20,2217.0,-139.91730000000007,2356.9173,-0.05936453519179483
1368,2015-08-21,2158.0,-113.35860000000002,2271.3586,-0.04990783929935151
1369,2015-08-24,1943.6,-114.65149999999994,2058.2515,-0.05570334820598938
1370,2015-08-25,1750.2,-163.8515,1914.0515,-0.08560454094364754
1371,2015-08-26,1758.8,-183.64980000000014,1942.4498,-0.09454545491986466
1372,2015-08-27,1965.6,-129.1223,2094.7223,-0.061641726924853
1373,2015-08-28,2001.8,-158.15789999999993,2159.9579,-0.07322267716421692
1374,2015-08-31,1968.8,-241.6467,2210.4467,-0.10932030163857831
1375,2015-09-01,1891.0,-339.3209999999999,2230.321,-0.15213998343736168
1376,2015-09-02,1827.0,-416.6313,2243.6313,-0.18569508278833516
1377,2015-09-07,1882.0,-251.97830000000022,2133.9783,-0.1180791294831818
1378,2015-09-08,2069.8,-110.33059999999978,2180.1306,-0.050607335175241235
1379,2015-09-09,2110.0,-101.19950000000017,2211.1995,-0.04576678856882889
1380,2015-09-10,2082.0,-126.48140000000012,2208.4814,-0.05727075627623584
1381,2015-09-11,2062.2,-133.19050000000016,2195.3905,-0.06066825013590983
1382,2015-09-14,1976.4,-251.7534999999998,2228.1535,-0.11298750288074848
1383,2015-09-15,1989.6,-185.57250000000022,2175.1725,-0.08531392337849077
1384,2015-09-16,2111.6,-130.34860000000026,2241.9486,-0.05814076201390177
1385,2015-09-17,2071.6,-123.22330000000011,2194.8233,-0.056142697227608306
1386,2015-09-18,2084.2,-114.78980000000001,2198.9898,-0.05220115163790211
1387,2015-09-21,2125.8,-88.64829999999984,2214.4483,-0.04003177676353963
1388,2015-09-22,2138.6,-98.7135000000003,2237.3135,-0.04412144297167129
1389,2015-09-23,2077.0,-101.54599999999982,2178.546,-0.046611822747832654
1390,2015-09-24,2091.8,-96.28789999999981,2188.0879,-0.04400549904782153
1391,2015-09-25,2065.8,-117.60359999999991,2183.4036,-0.0538625108065224
1392,2015-09-28,2069.6,-100.3409999999999,2169.941,-0.046241349419177714
1393,2015-09-29,2023.6,-103.60260000000017,2127.2026,-0.04870368247951566
1394,2015-09-30,2042.4,-103.71799999999985,2146.118,-0.04832819071458319
1395,2015-10-08,2109.8,-81.54319999999962,2191.3432,-0.03721151483710978
1396,2015-10-09,2146.4,-72.89370000000008,2219.2937,-0.03284544988344719
1397,2015-10-12,2217.0,-66.42920000000004,2283.4292,-0.029091858858597427
1398,2015-10-13,2209.0,-61.94810000000007,2270.9481,-0.027278518606391782
1399,2015-10-14,2190.6,-63.30819999999994,2253.9082,-0.028088189217289304
1400,2015-10-15,2262.2,-35.701400000000376,2297.9014,-0.015536523890885993
1401,2015-10-16,2272.6,-51.17520000000013,2323.7752,-0.02202244003636846
1402,2015-10-19,2206.0,-112.47159999999985,2318.4716,-0.048511096706985696
1403,2015-10-20,2223.8,-113.28009999999995,2337.0801,-0.04847078198132787
1404,2015-10-21,2174.6,-165.76029999999992,2340.3603,-0.0708268295270604
1405,2015-10-22,2219.6,-112.19090000000006,2331.7909,-0.048113619450183144
1406,2015-10-23,2249.6,-94.36480000000029,2343.9648,-0.040258625044198734
1407,2015-10-26,2263.0,-87.01960000000008,2350.0196,-0.037029308181089245
1408,2015-10-27,2253.8,-96.10419999999976,2349.9042,-0.04089707146359403
1409,2015-10-28,2222.8,-87.9025999999999,2310.7026,-0.03804150304760114
1410,2015-10-29,2225.0,-82.3449999999998,2307.345,-0.03568820440809667
1411,2015-10-30,2225.0,-87.97380000000021,2312.9738,-0.03803493148084955
1412,2015-11-02,2208.2,-71.89240000000018,2280.0924,-0.03153047657191445
1413,2015-11-03,2195.0,-76.65329999999994,2271.6533,-0.03374339737494271
1414,2015-11-04,2309.8,-60.703199999999924,2370.5032,-0.025607727506969796
1415,2015-11-05,2362.0,-78.65070000000014,2440.6507,-0.0322252995891629
1416,2015-11-06,2429.0,-64.48430000000008,2493.4843,-0.025861121323282475
1417,2015-11-09,2476.0,-58.084100000000035,2534.0841,-0.022921141409631998
1418,2015-11-10,2452.6,-70.08339999999998,2522.6834,-0.02778129035137742
1419,2015-11-11,2462.0,-43.829699999999775,2505.8297,-0.017491092870357383
1420,2015-11-12,2418.0,-58.42920000000004,2476.4292,-0.02359413303638967
1421,2015-11-13,2391.6,-56.17329999999993,2447.7733,-0.022948734672446968
1422,2015-11-16,2366.0,-81.29329999999982,2447.2933,-0.03321763680716154
1423,2015-11-17,2355.4,-97.85689999999977,2453.2569,-0.03988856609350606
1424,2015-11-18,2340.2,-99.2469000000001,2439.4469,-0.04068418131995417
1425,2015-11-19,2393.8,-74.68799999999965,2468.488,-0.03025657811583433
1426,2015-11-20,2363.0,-103.75680000000011,2466.7568,-0.04206203059823332
1427,2015-11-23,2344.6,-112.24040000000014,2456.8404,-0.0456848560451872
1428,2015-11-24,2348.4,-99.5038999999997,2447.9039,-0.04064861369762093
1429,2015-11-25,2360.0,-99.5632999999998,2459.5633,-0.04048007221444547
1430,2015-11-26,2358.2,-92.76240000000007,2450.9624,-0.0378473370297317
1431,2015-11-27,2255.0,-79.44000000000005,2334.44,-0.034029574544644565
1432,2015-11-30,2261.0,-75.29030000000012,2336.2903,-0.03222643179231627
1433,2015-12-01,2255.0,-89.83269999999993,2344.8327,-0.03831092086015345
1434,2015-12-02,2389.0,-69.41049999999996,2458.4105,-0.02823389340388839
1435,2015-12-03,2375.6,-85.84920000000011,2461.4492,-0.03487750224542522
1436,2015-12-04,2312.6,-84.96210000000019,2397.5621,-0.035436871478740924
1437,2015-12-07,2299.0,-96.58350000000019,2395.5835,-0.04031731726320547
1438,2015-12-08,2270.2,-94.14370000000008,2364.3437,-0.03981811104705297
1439,2015-12-09,2268.4,-101.33770000000004,2369.7377,-0.042763256034623595
1440,2015-12-10,2247.8,-109.40859999999975,2357.2086,-0.04641447515506254
1441,2015-12-11,2257.8,-84.65269999999964,2342.4527,-0.036138488516758376
1442,2015-12-14,2335.0,-79.91660000000002,2414.9166,-0.03309290267001354
1443,2015-12-15,2282.2,-101.63180000000011,2383.8318,-0.04263379656232462
1444,2015-12-16,2293.4,-83.13509999999997,2376.5351,-0.03498164197112004
1445,2015-12-17,2330.4,-77.92119999999977,2408.3212,-0.03235498653584903
1446,2015-12-18,2347.2,-75.63450000000012,2422.8345,-0.03121736131791095
1447,2015-12-21,2422.8,-77.26399999999967,2500.064,-0.030904808836893644
1448,2015-12-22,2428.0,-68.05400000000009,2496.054,-0.0272646344990934
1449,2015-12-23,2429.6,-73.45900000000029,2503.059,-0.029347690166312612
1450,2015-12-24,2417.2,-64.55420000000004,2481.7542,-0.026011520399562553
1451,2015-12-25,2433.2,-59.13640000000032,2492.3364,-0.023727294597952475
1452,2015-12-28,2331.0,-80.4081000000001,2411.4081,-0.033344874308085845
1453,2015-12-29,2370.0,-62.87950000000001,2432.8795,-0.025845710813050957
1454,2015-12-30,2362.6,-70.17300000000023,2432.773,-0.028844861398905786
1455,2015-12-31,2348.8,-72.0007999999998,2420.8008,-0.029742554612506654
1456,2016-01-04,2210.0,-60.46090000000004,2270.4609,-0.026629350895230143
1457,2016-01-05,2219.0,-69.11270000000013,2288.1127,-0.030205111837367158
1458,2016-01-06,2233.0,-84.64649999999983,2317.6465,-0.03652261032905572
1459,2016-01-07,2101.0,-79.5889000000002,2180.5889,-0.036498810023292416
1460,2016-01-08,2140.0,-79.61189999999988,2219.6119,-0.03586748656375463
1461,2016-01-11,2056.0,-64.23419999999987,2120.2342,-0.03029580411446994
1462,2016-01-12,2068.6,-62.76790000000028,2131.3679,-0.02944958493557132
1463,2016-01-13,2045.0,-60.50660000000016,2105.5066,-0.02873731196093147
1464,2016-01-14,2062.0,-70.07569999999987,2132.0757,-0.032867360197388805
1465,2016-01-15,2000.8,-70.12830000000008,2070.9283,-0.03386321969717642
1466,2016-01-18,1950.0,-119.27460000000019,2069.2746,-0.0576407790440187
1467,2016-01-19,1993.8,-134.77430000000027,2128.5743,-0.06331669982109633
1468,2016-01-20,1944.8,-143.92290000000025,2088.7229,-0.06890473599920806
1469,2016-01-21,1892.8,-148.1775,2040.9775,-0.072601241316967
1470,2016-01-22,1923.0,-138.9621000000002,2061.9621,-0.06739313976721502
1471,2016-01-25,1904.8,-160.64369999999985,2065.4437,-0.07777684765747905
1472,2016-01-26,1811.6,-140.0136,1951.6136,-0.07174248017127981
1473,2016-01-27,1810.6,-142.86470000000008,1953.4647,-0.07313400646553792
1474,2016-01-28,1797.2,-115.52049999999986,1912.7205,-0.0603959125235495
1475,2016-01-29,1854.8,-118.2052000000001,1973.0052,-0.05991124605246864
1476,2016-02-01,1835.8,-101.27289999999994,1937.0729,-0.05228140871724546
1477,2016-02-02,1873.8,-95.8161,1969.6161,-0.04864709422308236
1478,2016-02-03,1859.0,-93.36650000000009,1952.3665,-0.04782221985472507
1479,2016-02-04,1880.2,-94.03639999999996,1974.2364,-0.04763178310358372
1480,2016-02-05,1875.6,-91.65949999999998,1967.2595,-0.046592480554802244
1481,2016-02-15,1848.6,-99.67520000000013,1948.2752,-0.05116073950949031
1482,2016-02-16,1901.6,-99.30270000000019,2000.9027,-0.049628949973429586
1483,2016-02-17,1913.2,-101.24279999999999,2014.4428,-0.050258463531453954
1484,2016-02-18,1910.8,-98.47270000000003,2009.2727,-0.04900912653618398
1485,2016-02-19,1911.0,-93.1065000000001,2004.1065,-0.04645786039813757
1486,2016-02-22,1945.2,-108.66309999999999,2053.8631,-0.05290669081108667
1487,2016-02-23,1921.6,-107.92230000000018,2029.5223,-0.05317620801702951
1488,2016-02-24,1926.0,-115.3880999999999,2041.3881,-0.05652433263425015
1489,2016-02-25,1828.8,-103.80150000000003,1932.6015,-0.05371076241015027
1490,2016-02-26,1847.8,-107.59529999999995,1955.3953,-0.05502483308617954
1491,2016-02-29,1823.2,-121.41110000000003,1944.6111,-0.062434643101646405
1492,2016-03-01,1861.0,-112.19360000000006,1973.1936,-0.05685889108904471
1493,2016-03-02,1942.0,-101.4067,2043.4067,-0.0496262931897013
1494,2016-03-03,1937.4,-115.8725999999997,2053.2726,-0.05643313021368897
1495,2016-03-04,2007.0,-115.26920000000018,2122.2692,-0.05431412753858001
1496,2016-03-07,2017.8,-89.87310000000002,2107.6731,-0.04264091049034123
1497,2016-03-08,2017.4,-97.75799999999981,2115.158,-0.04621782391670023
1498,2016-03-09,1978.4,-133.51879999999983,2111.9188,-0.06322155946525966
1499,2016-03-10,1958.0,-103.45100000000002,2061.451,-0.05018358428116895
1500,2016-03-11,1961.8,-108.9239,2070.7239,-0.05260184614665432
1501,2016-03-14,1982.4,-96.00959999999986,2078.4096,-0.046193782014863606
1502,2016-03-15,1996.0,-105.11670000000004,2101.1167,-0.050028967929292095
1503,2016-03-16,2008.0,-128.1277,2136.1277,-0.05998129231693405
1504,2016-03-17,2047.0,-84.48129999999992,2131.4813,-0.03963501814442375
1505,2016-03-18,2080.2,-60.97700000000032,2141.177,-0.028478262189440814
1506,2016-03-21,2138.8,-54.585299999999734,2193.3853,-0.02488632526168555
1507,2016-03-22,2124.0,-49.25599999999986,2173.256,-0.022664610151772208
1508,2016-03-23,2121.6,-53.68339999999989,2175.2834,-0.02467880736827206
1509,2016-03-24,2081.8,-55.789999999999964,2137.59,-0.026099485869600793
1510,2016-03-25,2090.8,-58.403899999999794,2149.2039,-0.02717466686152942
1511,2016-03-28,2064.6,-58.4349000000002,2123.0349,-0.027524229582848683
1512,2016-03-29,2046.6,-60.26160000000027,2106.8616,-0.02860254323302502
1513,2016-03-30,2111.0,-46.5295000000001,2157.5295,-0.021566101413677125
1514,2016-03-31,2107.2,-49.34100000000035,2156.541,-0.022879694844661125
1515,2016-04-01,2118.8,-48.98239999999987,2167.7824,-0.02259562583403199
1516,2016-04-05,2132.8,-47.46239999999989,2180.2624,-0.02176912283585677
1517,2016-04-06,2124.2,-43.837200000000394,2168.0372,-0.020219763756821326
1518,2016-04-07,2094.6,-44.80420000000004,2139.4042,-0.020942372647487575
1519,2016-04-08,2079.4,-44.404099999999744,2123.8041,-0.020907813484303824
1520,2016-04-11,2105.4,-43.039400000000114,2148.4394,-0.02003286664729762
1521,2016-04-12,2103.0,-40.89609999999993,2143.8961,-0.019075597926597253
1522,2016-04-13,2144.4,-26.914999999999964,2171.315,-0.012395714117942335
1523,2016-04-14,2161.2,-17.667699999999968,2178.8677,-0.008108661209673249
1524,2016-04-15,2162.6,-19.466699999999946,2182.0667,-0.008921221335718082
1525,2016-04-18,2096.0,-62.23019999999997,2158.2302,-0.028833902889506397
1526,2016-04-19,2096.8,-66.80699999999979,2163.607,-0.030877603927145638
1527,2016-04-20,2062.2,-92.6859000000004,2154.8859,-0.043011975715280516
1528,2016-04-21,2082.8,-64.91840000000002,2147.7184,-0.030226681486734953
1529,2016-04-22,2093.6,-64.12350000000015,2157.7235,-0.029718126534748382
1530,2016-04-25,2076.6,-71.68010000000004,2148.2801,-0.03336627286171856
1531,2016-04-26,2076.6,-79.19140000000016,2155.7914,-0.0367342591681181
1532,2016-04-27,2069.0,-76.38040000000001,2145.3804,-0.03560226428842177
1533,2016-04-28,2066.6,-75.45690000000013,2142.0569,-0.035226375172386935
1534,2016-04-29,2056.8,-78.70869999999968,2135.5087,-0.03685711980475644
1535,2016-05-03,2085.8,-72.4716999999996,2158.2717,-0.03357858049104735
1536,2016-05-04,2080.4,-72.53369999999995,2152.9337,-0.033690633390150354
1537,2016-05-05,2074.4,-78.48219999999992,2152.8822,-0.03645447948800911
1538,2016-05-06,2035.0,-72.00889999999981,2107.0089,-0.03417588791390479
1539,2016-05-09,1997.8,-74.66700000000014,2072.467,-0.036028076683488876
1540,2016-05-10,1993.8,-78.58180000000016,2072.3818,-0.037918592027781826
1541,2016-05-11,1995.6,-82.8126000000002,2078.4126,-0.0398441579886497
1542,2016-05-12,1998.8,-86.03840000000014,2084.8384,-0.041268618229595225
1543,2016-05-13,1993.0,-83.1878999999999,2076.1879,-0.0400676162306889
1544,2016-05-16,1999.6,-83.01589999999987,2082.6159,-0.039861358976467955
1545,2016-05-17,1995.0,-80.4650999999999,2075.4651,-0.038769671434128135
1546,2016-05-18,1993.0,-85.75930000000017,2078.7593,-0.04125504092753796
1547,2016-05-19,1993.8,-80.00409999999988,2073.8041,-0.038578426959422006
1548,2016-05-20,2001.8,-81.31740000000013,2083.1174,-0.039036398044584586
1549,2016-05-23,2000.6,-81.81179999999995,2082.4118,-0.0392870420730424
1550,2016-05-24,1988.8,-77.84280000000012,2066.6428,-0.037666305952823644
1551,2016-05-25,1995.6,-76.30709999999999,2071.9071,-0.03682940224491725
1552,2016-05-26,1997.6,-78.53659999999991,2076.1366,-0.037828243093445735
1553,2016-05-27,2004.2,-70.71949999999993,2074.9195,-0.03408300900348179
1554,2016-05-30,2019.2,-72.96060000000011,2092.1606,-0.034873326646147576
1555,2016-05-31,2096.4,-59.255699999999706,2155.6557,-0.027488480651153946
1556,2016-06-01,2083.2,-55.763200000000325,2138.9632,-0.02607020074024664
1557,2016-06-02,2076.4,-61.25189999999975,2137.6519,-0.028653823384433993
1558,2016-06-03,2095.0,-57.63680000000022,2152.6368,-0.026774976624017677
1559,2016-06-06,2086.2,-50.1228000000001,2136.3228,-0.02346218464737637
1560,2016-06-07,2081.8,-57.26899999999978,2139.069,-0.026772862399483035
1561,2016-06-08,2074.8,-58.16300000000001,2132.963,-0.027268639915460326
1562,2016-06-13,2014.0,-70.30009999999993,2084.3001,-0.03372839640510497
1563,2016-06-14,2031.6,-63.42280000000028,2095.0228,-0.03027308342419962
1564,2016-06-15,2036.2,-70.43119999999976,2106.6312,-0.03343309450652766
1565,2016-06-16,2021.4,-73.41460000000006,2094.8146,-0.03504586993044638
1566,2016-06-17,2037.0,-65.20060000000012,2102.2006,-0.031015403572808475
1567,2016-06-20,2037.8,-66.42020000000025,2104.2202,-0.03156523257404346
1568,2016-06-21,2038.2,-66.3581999999999,2104.5582,-0.03153070321362455
1569,2016-06-22,2050.4,-65.36850000000004,2115.7685,-0.03089586597021368
